empl_id,start_date,glc,sl,day
34608,2017-12-04 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,5284,211,9,274,210,9,224,214,9,454,2844,2584,190,9,214,2624,2414,2124,2564,2514,143,9,1434,2624,2244,167,9,174,237,9,94,2144,204,9,394,174,9,184,1994,240,9,234,2564,223,9,274,166,9,944,175,9,94,220,9,214,213,9,214,250,9,334,234"
34609,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5280,190,9,48,13,140,207,9,220,238,9,200,260,9,220,229,9,280,189,9,230,2580,189,9,480,143,9,660,238,9,130,224,9,250,213,9,730,247,9,130,2240,154,9,290,245,9,10,210,9,20,233,9,110,166,9,270,194,9,40,204,9,590,2560,189,9,610,237,9,220,181,9,40,220,9,210,177,9,570,255,9,290,211,9,22"
34610,2017-12-04 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,5284,229,9,99,2314,211,9,484,2844,2584,190,9,214,2614,152,9,864,115,9,944,2684,2544,275,9,234,2864,179,9,444,170,9,174,2584,2144,2464,177,9,184,1994,240,9,234,2564,229,9,214,237,9,224,1864,43,9,1984,149,9,854,262,9,214,258"
34611,2017-12-04 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,5284,229,9,94,204,9,254,93,9,1654,257,9,254,2584,190,9,214,213,9,454,218,9,194,2124,2744,211,9,434,152,9,1434,256,9,224,210,9,214,167,9,354,245,9,194,194,9,184,225,9,394,152,9,574,164,9,394,195,9,714,85,9,1714,217,9,354,240,9,224,158,9,274,95,9,1534,127,9,1064,238,9,454,213,9,22"
34612,2017-12-04 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,5284,229,9,94,207,9,224,214,9,454,2844,2584,190,9,214,2614,2414,190,9,194,2564,2514,263,9,234,214,9,464,2244,149,9,354,227,9,194,2144,2464,174,9,184,119,9,794,240,9,234,106,15,57615,52815,52815,48015,52815,52815,57615,48015,48"
34613,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5287,167,9,71,13,237,133,9,967,235,9,23,13,17,281,9,17,255,9,17,2147,255,9,37,2417,194,9,287,235,9,197,229,9,207,263,9,267,214,9,467,2247,165,9,247,187,9,607,2207,225,9,197,173,9,217,2117,217,9,477,2757,258,9,57,210,9,49,13,17,180,9,57,187,9,547,157,9,87,13,27,259,9,247,231,9,6"
34614,2017-12-04 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,52814,5280,215,9,230,184,9,450,190,9,690,2840,2610,181,9,300,213,9,45,13,210,218,9,190,2120,2560,228,9,200,239,9,470,2620,179,9,440,167,9,170,2480,57,9,1550,101,9,1430,160,9,330,1990,240,9,230,235,9,200,160,9,900,213,9,460,186,9,110,198,9,590,213,9,210,238,9,450,211"
34615,2017-12-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52811,1199,59,11,1709,45,11,21411,28411,2589,21,11,1909,9,11,2499,19,11,21811,2129,19,11,23211,2519,23,11,26311,26211,2249,17,11,1709,22,11,2249,60,11,15311,2469,18,11,17411,1999,35,11,22811,2569,27,11,2239,28,11,2319,65,11,1199,46,11,1959,34,11,2009,30,11,157"
34616,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5280,190,9,480,207,9,220,214,9,450,189,9,939,2580,166,9,450,243,9,150,218,9,190,202,9,70,232,9,190,2510,236,9,500,2620,179,9,440,149,9,350,167,9,790,57,9,1550,230,9,140,163,9,290,180,9,180,196,9,670,2560,113,9,1370,166,9,940,1860,176,9,650,192,9,420,214,9,699,258"
34617,2017-12-04 00:00:00,Not Applicable,SL: Legacy,"14,48014,57614,52814,5284,203,9,35,13,24,68,9,1614,117,9,1414,186,9,96,13,14,164,9,939,2149,2619,24115,57615,52815,52815,48015,52815,52815,57615,48015,48"
34618,2017-12-04 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,5284,223,9,154,160,9,704,214,9,454,189,9,934,2584,190,9,214,2614,2414,2124,2564,2514,248,9,384,2624,2244,167,9,174,2484,194,9,184,2464,174,9,184,119,9,794,216,9,474,2564,206,9,444,213,9,464,1864,220,9,214,213,9,214,262,9,214,234"
34619,2017-12-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5287,161,9,77,13,57,206,9,237,217,9,457,293,9,17,204,9,567,193,9,217,2727,2387,2127,232,9,197,239,9,97,255,9,327,2657,208,9,167,167,9,177,228,9,187,197,9,167,236,9,87,174,9,187,1997,201,9,627,237,9,187,225,9,257,163,9,977,178,9,77,129,9,1127,168,9,667,241,9,437,196,9,14"
34620,2017-12-11 00:00:00,Not Applicable,SL: Legacy,"14,48014,57614,52814,5284,108,9,94,207,9,224,45,9,2149,6915,57615,52815,52815,48015,52815,52815,57615,48015,48"
34621,2017-12-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5289,41,11,779,25,11,2049,45,11,2149,1,11,2819,16,11,240,13,19,21,11,1909,6,11,2529,19,11,2189,34,11,17611,2569,28,11,2209,79,11,2079,119,11,1419,4,11,2199,17,11,16711,24811,2149,15,11,2299,194,13,1609,99,11,99,13,549,47,11,2169,121,11,70"
34622,2017-12-11 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,52814,5289,119,13,239,231,13,2070,93,9,165,13,930,2840,240,9,160,148,9,630,237,9,210,2410,190,9,190,2560,228,9,200,143,9,1430,55,9,2050,2240,167,9,170,40,9,2060,57,9,1550,204,9,390,155,9,380,1990,240,9,230,2560,200,9,500,157,9,1030,130,9,55,13,559,242,13,659,234,13,1490,93,9,190,13,930,93,9,163"
34623,2017-12-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,5289,119,13,959,2318,141,9,1178,248,9,348,2588,166,9,458,2618,2418,190,9,198,2568,2518,263,9,238,214,9,468,2248,158,9,268,217,9,30,13,196,13,9,199,13,1606,132,9,112,13,653,1,6,123,9,713,70,6,43,9,843,133,6,29,9,1003,100,6,52,9,102,13,643,2,7,228,9,187,207,9,527,1867,87,9,1537,192,9,427,250,9,337,163,9,69"
34625,2017-12-18 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,5289,32,10,197,13,99,51,10,2089,22,10,2729,10,10,2469,21,10,19010,2679,19,10,2189,105,10,1059,114,10,13810,2519,23,10,2639,130,10,13010,2249,17,10,16710,24810,21410,2469,61,10,1329,19,10,1799,47,10,2169,192,10,639,44,10,2179,28,10,2379,11,10,1869,83,10,1669,39,10,1969,142,10,142,15,5769,227,15,48015,48"
34626,2017-12-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,5280,161,9,68,13,220,223,9,450,279,9,80,2580,190,9,210,258,9,90,2410,2120,2620,2630,239,9,470,2620,2240,167,9,170,2480,2140,2460,190,9,180,211,9,10,26,9,2400,138,9,1179,2520,236,9,300,175,9,90,228,9,210,248,9,220,256,9,450,265"
34627,2017-12-18 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,5281,13,9,59,13,281,2231,2841,251,9,91,1951,242,9,211,1801,190,9,191,2561,2441,249,9,161,245,9,61,2241,154,9,41,239,9,81,136,9,121,235,9,61,150,9,261,179,9,141,82,5,137,9,85,2565,241,9,215,243,9,275,195,9,15,194,9,655,144,9,1055,288,9,215,225,9,29"
34628,2017-12-18 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,57614,52814,52814,5287,160,9,707,200,9,587,2847,2587,190,9,217,2587,2417,182,9,277,232,9,197,205,9,437,191,9,957,118,9,1427,2247,167,9,177,2487,155,9,577,235,9,87,179,9,187,2047,207,9,56,13,87,2597,206,9,447,212,9,487,1867,153,9,877,218,9,267,217,9,697,93,9,140"
34629,2017-12-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,5289,49,25,2035,775,1995,74,9,85,725,1185,21,9,25,1205,1275,1905,22"
34632,2017-12-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,5289,15,2045,655,1995,775,1165,89,9,45,1765,1685,2445,216"
34633,2018-01-02 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,4802,8,9,202,45,9,32,612,452,152,522,18,9,12,32,372,272,302,412,922,102,342,422,392,392,18,9,12,45,9,12,392,462,572,2"
34634,2018-01-02 00:00:00,Not Applicable,SL: Legacy,"14,48014,57614,52814,52814,52814,4809,2384,165,9,1299,25815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34635,2018-01-04 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,4804,165,9,204,2844,2584,177,9,354,2614,2434,188,9,214,232,9,194,228,9,204,263,9,234,238,9,224,2244,156,9,284,2484,194,9,184,204,9,394,155,9,384,159,9,394,240,9,234,173,9,824,223,9,274,213,9,464,158,9,274,187,9,544,192,9,424,250,9,334,225,9,7"
34636,2018-01-04 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,4804,165,9,204,2844,2584,190,9,214,2614,2414,2124,2564,2514,215,9,714,2654,2244,167,9,174,227,9,194,2144,225,9,194,155,9,384,179,9,194,240,9,234,168,9,874,160,9,904,200,9,604,161,9,234,198,9,434,208,9,264,130,9,106"
34637,2018-01-08 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,4801,45,5,8,9,811,114,5,153,9,131,84,5,146,9,251,24,5,103,9,821,54,5,156,9,451,28,5,75,9,1331,78,9,1311,185,9,671,138,9,1101,8,9,2781,28,9,2321,21,9,2021,24,9,1601,92,9,1541,165,9,481,73,9,1711,35,9,1571,4,4,24,5,1694,11,5,222,9,354,1,5,2674,44,5,171,9,334,25,5,210,9,224,4,5,1884,10,5,109,9,1264,11,5,208,9,224,12,5,204,9,654,16,5,193,9,7"
34638,2018-01-08 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,52814,52814,52814,4809,141,13,119,284,13,239,258,13,759,214,13,99,261,13,1299,241,13,1119,212,13,139,2569,2518,11,9,2818,3,9,2578,10,9,213,13,2139,186,13,989,248,13,669,214,13,1459,246,13,2129,194,13,1298,129,9,69,13,598,92,9,170,13,1228,12,9,243,13,328,111,9,139,13,1128,139,9,121,13,888,20,9,90,10,74,13,909,65,10,1769,21,10,2139,21,10,26210,211"
34639,2018-01-08 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,57614,52814,52814,52814,4800,8,9,129,13,690,260,9,220,255,9,10,190,9,210,249,9,90,188,9,500,2120,124,9,1270,2510,263,9,230,257,9,30,2240,163,9,210,127,9,1190,210,9,20,2460,157,9,350,1990,240,9,230,225,9,300,197,9,53,13,150,109,9,1510,106,9,790,192,9,480,149,9,850,241,9,450,200,9,22"
34640,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5285,236,9,455,2585,184,9,275,2585,152,9,865,206,9,55,232,9,195,2515,227,9,595,238,9,225,202,9,215,137,9,475,211,9,355,204,9,95,2465,174,9,185,1995,192,9,715,251,9,45,177,9,735,213,9,465,74"
34641,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5289,31,12,25112,2585,20,9,109,12,80,13,275,92,9,166,13,1045,173,9,65,13,85,84,9,114,12,81,43,5,2041,25,5,185,9,36,13,31,233,5,5,9,471,135,5,3,9,121,13,11,151,5,7,9,641,127,5,6,9,481,188,5,17,9,401,211,9,11,184,9,601,174,9,181,159,9,391,240,9,231,232,9,231,223,9,271,183,9,761,1861,147,9,941,213,9,211,262,9,211,163,9,69"
34642,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5284,2844,2584,190,9,214,2614,2414,2124,2564,2514,263,9,234,2624,2244,167,9,174,2484,175,9,384,2464,174,9,184,1994,216,9,474,2564,191,9,594,213,9,464,1864,153,9,874,149,9,854,262,9,214,22"
34643,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5281,236,9,451,2581,1661,2611,1741,1901,2321,2511,2121,1901,191,9,101,1491,2271,1061,2461,1741,1591,2041,1971,1831,177,9,101,1861,1311,2131,2381,222"
34644,2018-01-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,5287,242,9,317,245,9,67,2187,243,9,247,2327,181,9,287,2607,248"
34645,2018-01-16 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5281,6,4,176,5,39,9,56,13,191,44,4,112,5,94,9,71,15,4,102,5,661,4,4,88,5,1471,66,4,27,5,951,20,4,115,5,23,9,71,9,4,113,5,3215,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34647,2018-01-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,5280,156,9,310,2609,2140,2610,2410,177,9,320,256,9,10,234,9,140,258,9,310,250,9,100,112,9,1120,146,9,380,232,9,190,187,9,280,215,9,260,174,9,180,172,9,260,240,9,230,216,9,390,235,9,210,197,9,630,95,9,920,211,9,290,192,9,420,223,9,660,237"
34649,2018-01-22 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5281,159,9,281,2581,190,9,211,2611,218,9,191,2121,2561,2511,227,9,591,2621,2241,167,9,171,227,9,191,194,9,181,225,9,191,174,9,181,1991,240,9,231,213,9,421,217,9,331,189,9,701,1861,198,9,431,213,9,211,262,9,211,187,9,46"
34650,2018-01-22 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5284,1894,2584,190,9,214,2614,2414,2124,2564,2514,263,9,234,2624,2244,167,9,174,2484,2144,2464,77,9,1164,99,9,994,240,9,234,106,15,57615,52815,52815,48015,52815,52815,57615,48015,48"
34651,2018-01-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,5281,162,9,251,2581,190,9,211,2611,2411,2121,2561,2511,143,9,1431,2621,2241,167,9,171,237,9,91,2141,2461,174,9,181,144,9,541,240,9,231,234,9,211,204,9,461,237,9,221,174,9,111,198,9,431,197,9,371,259,9,241,211,9,22"
34652,2018-01-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,5289,34,11,75,13,711,1219,2,11,141,13,211,15311,1479,3,11,1669,1,11,141,13,19,16,11,17811,16711,16711,8611,7111,1559,1,11,16311,13511,9611,14811,1529,9,11,110,13,111,10511,11011,9711,13811,12115,48"
34653,2018-01-22 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5283,171,9,163,255,9,13,2143,249,9,93,2413,2123,2323,2513,2873,2623,2243,1863,240"
34654,2018-01-29 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,5289,22,11,459,6,11,2589,73,11,1399,2,11,2609,35,11,2039,3,11,2069,1,11,2529,61,11,1879,47,11,23911,2609,32,11,1919,31,11,1539,6,11,2419,53,11,1609,24,11,2209,34,11,1599,24,11,1749,52,11,2119,1,11,2549,56,11,1949,39,11,2219,30,11,1549,135,11,1059,123,11,1109,81,11,20211,234"
34656,2018-01-29 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,52814,52814,52814,48014,5280,45,9,220,2580,190,9,210,2610,2410,2239,2569,2510,119,9,1670,238,9,220,179,9,440,149,9,350,227,9,190,116,9,970,225,9,190,155,9,380,1990,143,9,1190,171,9,850,206,9,440,166,9,940,1860,101,9,1400,127,9,1060,142,9,1429,258"
34657,2018-01-29 00:00:00,Not Applicable,SL: Legacy,"14,48014,57614,52814,52814,52814,48014,5286,45,9,226,249,9,76,190,9,216,2616,1915,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34658,2018-01-29 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,52814,52814,52814,48014,5280,34,9,340,2580,2480,2610,2900,2390,3480,2910,263,9,230,2740,2240,167,9,170,206,9,400,2140,2460,174,9,180,1990,240,9,230,2560,229,9,210,139,9,1210,1860,43,9,1980,213,9,210,166,9,1180,234"
34659,2018-01-29 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,5281,45,9,251,255,9,11,188,9,231,2611,2411,2121,2561,2511,263,9,231,2621,2241,149,9,351,2481,2141,2461,174,9,181,1991,240,9,231,2561,168,9,821,180,9,801,171,9,141,105,9,1351,69,9,1651,214,9,691,237"
34660,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,5761,187,9,241,190,9,211,2611,2411,2121,2561,2511,263,9,231,253,9,71,213,9,101,167,9,171,2481,185,9,281,2461,179,9,181,149,9,491,204,9,591,235,9,201,222,9,281,201,9,581,176,9,81,140,9,1061,218,9,211,235,9,481,216"
34661,2018-02-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,5766,187,9,226,190,9,216,2616,2416,2126,2566,2516,251,9,356,2626,2246,167,9,176,227,9,196,155,9,576,241,9,36,174,9,186,1996,143,9,1196,235,9,206,223,9,276,142,9,1186,1866,187,9,546,202,9,316,262,9,216,187,9,46"
34662,2018-02-05 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,57614,52814,52814,52814,48014,52814,5767,187,9,227,201,9,217,2617,2437,190,9,197,250,9,17,2617,248,9,387,118,9,1427,2247,149,9,357,227,9,197,2147,235,9,87,157,9,357,192,9,67,216,9,477,2567,220,9,307,207,9,527,95,9,907,220,9,217,213,9,217,262,9,217,234"
34664,2018-02-05 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,52814,52814,52814,48014,52814,5760,164,9,460,2140,2610,2410,2330,2560,2650,263,9,230,2620,2240,167,9,170,206,9,400,2140,204,9,390,174,9,180,2190,234,9,290,2560,229,9,210,160,9,1000,1860,95,9,1450,170,9,630,262,9,210,234"
34665,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,5769,2114,86,9,1254,136,9,1224,115,9,1234,79,9,1304,93,9,1584,2514,167,9,1194,2624,2244,167,9,174,2484,209,9,44,2464,89,9,1044,194,9,44,240,9,234,2594,229,9,214,228,9,314,1864,109,9,1314,133,9,1014,262,9,214,234"
34666,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,5763,182,9,413,181,9,383,2613,2433,215,9,63,229,9,223,247,9,203,263,9,193,2653,143,9,893,170,9,173,254,9,133,2313,220,9,253,184,9,133,181,9,173,262,9,183,2633,233,9,213,202,9,573,186,9,43,109,9,1313,224,9,173,241,9,403,243,9,14"
34667,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,5761,161,9,51,13,101,196,9,131,257,9,11,218,9,181,193,9,161,249,9,41,260,9,41,243,9,231,255,9,51,104,9,61,185,9,11,243,9,121,188,9,21,225,9,71,177,9,121,163,9,351,232,9,371,154,9,64,10,461,95,9,18,10,1181,109,9,19,10,1251,104,9,8,10,711,50,9,4,10,1821,125,9,54,10,501,250,9,18,10,271,82,9,75,10,31"
34670,2018-02-12 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,57614,52814,52814,52814,48014,52814,5767,60,9,317,139,9,73,13,97,231,9,277,229,9,87,169,9,405,188,7,87,8,77,234,8,127,248,8,16,9,227,22,9,2387,100,9,1237,149,9,357,206,9,407,204,9,97,135,8,47,9,609,1947,1997,240,9,237,2567,229,9,217,237,9,227,179,9,67,220,9,217,213,9,217,262,9,217,211,9,22"
34671,2018-02-12 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,52814,52814,52814,48014,52814,5769,93,13,49,214,13,15,120,9,1385,232,9,65,201,9,85,2565,167,9,815,227,9,599,2625,202,9,215,167,9,175,227,9,195,175,9,385,2465,164,9,285,1995,235,9,285,235,9,205,206,9,445,213,9,465,179,9,65,198,9,435,149,9,855,253,9,57,13,335,187,9,46,13,46"
34672,2018-02-12 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,5769,46,13,292,29,9,152,90,9,21,13,92,862,75,9,9,13,42,87,9,42,110,9,32,1222,109,9,12,13,32,832,752,972,932,86,9,12,892,792,1012,158,9,3,13,12,95,9,72,110,9,1,13,12,812,932,1222,1192,112"
34674,2018-02-20 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,57614,52814,52814,52814,48014,52814,57614,5287,77,9,867,206,9,527,41,9,1967,105,9,1051,16,7,129,9,1021,14,7,167,9,642,7,7,35,9,2432,34,9,2262,42,9,1812,7,9,1772,8,9,2392,11,9,2022,7,9,2379,1947,99,9,997,107,9,1559,2564,7,9,2434,25,7,52,9,1804,30,7,13,9,126,12,134,43,9,177,12,194,21,7,39,9,1734,119,5,54,7,54,9,504,116,5,81,7,34"
34675,2018-02-20 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,57614,5285,142,9,21,13,215,276,9,8,13,85,182,9,555,200,9,95,2565,2515,252,9,345,2625,2245,167,9,175,2485,2145,2465,174,9,185,1995,240,9,235,2565,229,9,215,94,9,1665,149,9,35,13,55,206,9,355,186,9,475,262,9,215,187,9,22"
34676,2018-02-20 00:00:00,L4 Employees,DS: Digital Services,"14,48014,57614,52814,52814,52814,48014,52814,57614,5289,1729,2649,2419,2129,2775,150,9,985,383,9,355,268,9,15,2759,2195,276,9,65,199,9,185,235,9,85,175,9,1815,52815,57615,48015,48"
34677,2018-02-20 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,57614,5284,136,9,274,2614,2414,2124,2564,2514,191,9,954,2624,2244,167,9,174,227,9,194,2144,2464,172,9,214,1994,240,9,234,2564,223,9,274,237,9,224,179,9,64,220,9,214,192,9,424,253,9,304,234"
34678,2018-02-20 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,57614,5287,2,9,2079,4059,304,13,89,1217,70,9,182,13,1187,49,9,199,13,557,29,9,257,13,839,262,13,1339,224,13,1659,186,13,1099,248,13,1889,214,13,1639,246,13,1869,194,13,1259,199,13,849,264,13,839,256,13,289,2529,261,13,579,186,13,839,242,13,1379,234,13,939,286,13,1099,234,13,107"
34679,2018-02-26 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,57614,52814,52814,52814,48014,52814,57614,5285,21,9,455,244,9,145,160,9,775,201,9,85,248,9,35,247,9,15,224,9,625,251,9,95,213,9,105,153,9,315,237,9,95,172,9,405,101,9,1435,135,9,575,169,9,29,13,95,161,9,101,13,55,223,9,32,13,325,206,9,38,11,4,13,15,237,9,225,167,9,185,142,9,985,192,9,42,13,215,238,9,455,234"
34680,2018-02-26 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,57614,5289,69,13,459,45,12,213,13,459,6,12,2329,7,12,20212,25612,2519,26,12,260,13,29,46,12,2149,21,12,2029,17,12,16712,24812,2149,8,12,2359,18,12,1749,26,12,1729,26,12,2379,23,12,2329,72,12,1789,49,12,2109,74,12,1119,137,12,1049,189,12,459,21,12,2629,22,12,187"
34681,2018-02-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,57614,5280,45,9,21,13,210,248,9,18,13,120,2410,2120,2560,2510,243,9,460,2620,2240,130,9,540,2480,2140,177,9,660,174,9,180,164,9,340,240,9,230,2560,229,9,210,219,9,400,155,9,290,133,9,1080,170,9,630,262,9,210,194,9,22"
34683,2018-03-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,4329,47,11,1639,58,11,18011,2129,34,11,2179,10,11,2389,40,11,2469,1,11,2599,34,11,1899,87,11,979,27,11,21911,2149,37,11,2079,27,11,16511,1999,86,11,17711,2569,180,11,709,2619,147,11,379,224,11,179,73,11,1619,142,11,1429,22,11,184"
34686,2018-03-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,4329,6,10,849,3,10,2419,21,10,18810,25610,2519,23,10,26310,26210,2249,17,10,1679,9,10,23710,21410,2469,96,10,9610,1999,23,10,2409,15,10,2409,44,10,2129,24,10,23710,1869,43,10,1989,63,10,1709,142,10,142,15,5769,234,15,48015,48"
34687,2018-03-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,4329,6,10,849,1,10,2369,21,10,18810,2569,3,10,2459,50,10,2369,3,10,2579,89,10,1349,17,10,1679,6,10,24010,2149,6,10,2389,147,10,459,1999,53,10,2109,42,10,2139,33,10,2179,28,10,2319,4,10,1839,98,10,1429,70,10,1649,142,10,142,15,5769,234,15,48015,48"
34688,2018-03-12 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,4323,62,9,283,239,9,13,2123,2563,2513,2873,2623,2243,1863,2483,2143,81"
34689,2018-03-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,43214,5289,22,11,129,13,199,1,11,2089,1,11,2519,32,11,2169,46,11,2449,21,11,2399,1,11,2249,17,11,1679,110,11,1379,24,11,1899,10,11,2349,37,11,1559,5,11,1939,62,11,20111,2559,38,11,2159,42,11,2189,4,11,1819,102,11,1399,32,11,2029,165,11,1189,22,11,219"
34691,2018-03-19 00:00:00,L4 Employees,AA: Advanced Analytics,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,43214,5285,100,9,1165,201,9,85,2565,2515,263,9,235,261,9,15,2245,167,9,175,227,9,194,198,9,154,154,9,904,97,5,2,9,915,180,9,181,2,5,201,9,595,195,9,605,113,9,67,11,675,237,9,225,181,9,45,220,9,215,194,9,395,262,9,215,216,9,22"
34692,2018-03-19 00:00:00,L4 Employees,LM: Logistics,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,43214,5280,138,9,830,2120,2560,228,9,200,263,9,230,2620,2240,167,9,170,2480,2140,143,9,1010,174,9,180,1990,240,9,230,235,9,200,229,9,210,213,9,460,1860,220,9,210,213,9,210,262,9,210,234"
