empl_id,start_date,glc,sl,day
34692,2018-03-19 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,0,138,9,83,0,212,0,256,0,228,9,20,0,263,9,23,0,262,0,224,0,167,9,17,0,248,0,214,0,143,9,101,0,174,9,18,0,199,0,240,9,23,0,235,9,20,0,229,9,21,0,213,9,46,0,186,0,220,9,21,0,213,9,21,0,262,9,21,0,234,"
34693,2018-03-19 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,6,196,9,19,13,19,6,181,9,28,6,257,6,251,6,191,9,95,6,224,9,36,6,224,6,167,9,17,6,239,9,8,6,214,6,230,9,14,6,174,9,18,6,179,9,19,6,240,9,23,6,203,9,52,6,194,9,56,6,189,9,70,6,191,6,153,9,87,6,192,9,42,6,204,9,80,6,227,9,6,"
34694,2018-03-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,8,19,9,86,13,64,8,212,8,256,8,251,8,252,9,34,8,190,9,70,8,219,9,4,8,167,9,17,8,227,9,19,8,214,8,246,8,145,9,48,8,199,"
34695,2018-03-23 00:00:00,L3 Management,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,9,161,9,222,9,235,9,163,9,179,13,5,9,307,13,254,9,224,13,21,9,186,13,40,9,248,13,58,9,221,13,29,9,246,13,52,9,208,13,89,9,199,13,61,9,300,13,39,9,256,13,164,9,252,13,66,9,261,13,89,9,194,13,79,9,242,13,66,9,235,13,131,9,286,13,139,9,245,13,138,"
34696,2018-03-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,8,19,9,86,13,64,8,212,8,256,8,251,8,263,9,23,8,130,9,130,8,110,9,113,8,167,9,17,8,227,9,19,8,211,9,1,8,184,9,60,8,174,9,18,8,199,8,240,9,23,8,213,9,42,8,215,9,35,8,197,9,63,8,174,9,11,8,178,9,62,8,213,9,21,8,256,9,27,8,237,9,19,"
34697,2018-04-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,8,190,9,19,8,256,8,251,8,263,9,23,8,262,8,126,9,97,8,167,9,17,8,243,9,4,8,199,9,13,8,246,8,174,9,18,8,199,8,222,9,41,8,256,8,229,9,21,8,189,9,70,8,118,9,11,"
34698,2018-04-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,9,19,11,190,13,3,11,256,11,248,9,23,11,284,9,25,11,235,11,247,9,64,11,127,11,256,11,221,9,3,11,241,9,18,11,175,11,208,9,23,11,252,9,7,11,248,9,21,11,230,9,54,11,206,9,7,11,178,9,109,11,131,9,42,11,193,9,21,11,265,9,7,11,224,"
34699,2018-04-02 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,5,201,9,42,5,198,9,77,13,77,5,322,5,348,5,250,9,10,5,167,9,78,9,186,5,301,5,133,9,79,13,67,5,106,9,137,13,52,5,67,9,28,"
34700,2018-04-02 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,4,131,9,78,13,51,4,247,9,4,4,242,9,6,4,263,9,23,4,262,4,216,9,7,4,167,9,17,4,175,9,71,4,214,4,246,4,174,9,18,4,179,9,19,4,240,9,23,4,246,9,9,4,223,9,27,4,213,9,46,4,186,4,198,9,43,4,106,9,127,13,106,4,262,9,21,4,234,"
34701,2018-04-02 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,4,202,9,7,4,256,4,252,4,239,9,47,4,262,4,210,9,13,4,167,9,17,4,248,4,187,9,26,4,246,4,174,9,18,4,199,4,216,9,47,4,85,9,20,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34702,2018-04-02 00:00:00,Not Applicable,SL: Legacy,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,0,212,0,67,15,480,15,528,15,528,15,576,15,480,15,48,"
34703,2018-04-09 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,0,83,9,19,0,138,9,114,0,211,9,38,0,191,9,95,0,244,9,16,0,165,9,58,0,160,9,24,0,227,9,19,0,192,9,21,0,241,9,3,0,128,9,65,0,134,9,64,0,186,9,77,0,256,0,154,9,96,0,210,9,49,0,181,9,4,0,187,9,54,0,170,9,63,0,202,9,81,0,22,9,234,"
34704,2018-04-09 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,6,83,9,19,6,232,9,19,6,251,6,263,9,23,6,262,6,199,9,24,6,158,9,26,6,227,9,19,6,214,6,132,9,112,6,174,9,18,6,179,9,19,6,216,9,47,6,227,9,28,6,217,9,33,6,237,9,22,6,179,9,6,6,123,9,117,6,205,9,29,6,214,9,69,6,202,9,31,"
34705,2018-04-09 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,7,27,9,75,13,51,7,238,9,13,13,12,7,237,9,12,5,273,7,46,5,268,5,189,9,44,5,178,9,6,5,291,5,164,9,49,5,242,9,2,5,156,9,38,5,206,9,14,9,264,7,7,9,258,9,267,9,261,9,186,9,242,9,240,9,286,9,274,"
34707,2018-04-16 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,9,214,11,37,11,251,9,29,11,257,9,6,11,254,9,45,11,178,9,35,11,149,9,25,11,222,11,214,9,23,11,221,9,18,11,174,11,199,9,44,11,219,9,66,11,189,9,43,11,207,9,58,11,201,9,4,11,181,9,159,11,82,9,21,11,157,"
34708,2018-04-18 00:00:00,Not Applicable,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,9,31,11,67,11,89,9,11,11,116,11,118,9,7,11,86,11,75,11,40,11,77,11,101,11,60,11,91,11,59,11,47,11,50,11,22,11,10,15,48,"
34709,2018-04-23 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,4,138,4,251,4,263,9,23,4,262,4,224,4,130,9,54,4,227,9,19,4,214,4,246,4,174,9,18,4,199,4,240,9,23,4,256,4,229,9,21,4,243,9,22,4,193,4,236,9,21,4,138,9,106,4,296,9,21,4,258,"
34713,2018-05-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,8,226,9,22,13,1,8,263,9,23,8,262,8,215,9,8,8,167,9,17,8,241,9,5,8,197,9,16,8,246,8,149,9,44,8,199,9,264,13,143,9,256,13,121,9,252,13,219,9,166,10,94,13,118,10,186,9,105,10,135,9,21,10,213,9,21,10,262,10,163,"
34714,2018-05-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,9,20,11,228,9,23,11,263,9,21,11,239,13,1,9,11,11,212,9,23,11,161,9,27,11,219,9,7,11,205,13,2,9,45,11,199,13,3,9,69,11,123,9,39,11,159,9,45,11,218,9,26,11,230,9,39,11,211,9,70,11,189,9,37,11,147,13,6,9,104,11,137,9,63,11,171,13,27,9,44,11,239,13,2,11,196,"
34718,2018-05-01 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,4,251,4,263,9,23,4,262,4,224,4,167,9,17,4,248,4,214,4,246,4,174,9,18,4,199,4,240,9,23,4,106,9,149,15,576,9,252,15,528,9,261,15,528,9,186,15,480,9,242,15,528,9,234,15,528,9,286,15,576,9,258,15,480,9,48,15,48,"
34719,2018-05-01 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,4,251,4,227,9,59,4,262,4,224,4,167,9,17,4,248,4,214,4,246,4,174,9,18,4,179,9,19,4,240,9,23,4,213,9,42,4,220,9,30,4,237,9,22,4,158,9,27,4,126,9,115,4,213,9,21,4,262,9,21,4,269,"
34720,2018-05-01 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,3,228,9,20,3,239,9,47,3,262,3,224,3,111,9,73,3,248,3,214,3,246,3,174,9,18,3,199,3,240,9,23,3,256,3,229,9,21,3,237,9,22,3,186,3,220,9,21,3,213,9,21,3,262,9,21,3,211,"
34722,2018-05-07 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,0,113,9,43,0,263,9,23,0,262,0,224,0,167,9,17,0,248,0,214,0,225,9,19,0,155,9,38,0,199,0,240,9,23,0,213,9,42,0,206,9,44,0,237,9,22,0,60,9,69,15,480,15,528,15,528,15,576,15,480,15,48,"
34725,2018-05-14 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,9,43,13,32,9,287,13,263,5,262,5,171,9,52,5,167,9,17,5,206,9,40,9,214,13,214,9,246,13,246,9,174,13,135,15,528,15,576,15,480,15,48,"
34726,2018-05-14 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,7,9,9,32,7,167,9,119,7,236,9,24,7,193,9,30,7,149,9,35,7,248,7,6,9,11,15,528,15,576,15,480,15,48,"
34728,2018-05-14 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,9,43,4,263,9,23,4,262,4,224,4,167,9,17,4,248,4,214,4,246,4,174,9,18,4,199,4,240,9,23,4,256,4,215,9,35,4,237,9,22,4,186,4,220,9,21,4,213,9,21,4,262,9,21,4,234,"
34729,2018-05-14 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,9,43,13,20,7,281,7,268,7,219,9,4,7,109,9,17,7,248,7,155,"
34730,2018-05-21 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,9,215,2,46,9,214,9,224,9,186,9,248,13,5,9,214,13,1,5,34,9,199,11,19,13,11,5,11,9,179,11,1,9,68,11,130,13,13,9,137,11,128,13,56,7,1,9,98,11,154,13,9,9,53,11,217,13,4,9,151,11,112,13,1,7,2,9,110,11,77,13,14,9,210,11,43,13,10,9,122,11,145,13,5,9,237,11,51,13,14,9,147,11,82,13,37,"
34731,2018-05-21 00:00:00,L2 Management,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,9,215,13,179,9,262,13,211,9,224,13,171,9,189,13,153,9,302,13,191,9,255,13,214,9,272,13,251,9,211,13,179,9,229,13,229,9,276,13,252,9,267,13,267,9,252,13,183,9,261,13,237,9,186,13,186,9,242,13,87,9,234,13,213,9,302,13,268,9,211,13,199,"
34732,2018-05-21 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,7,68,9,146,7,241,9,19,13,1,7,215,9,8,7,167,9,17,7,248,7,214,7,246,7,178,9,15,7,179,9,19,7,232,9,31,7,256,7,223,9,27,7,177,9,82,7,186,7,184,9,57,7,192,9,42,7,261,9,23,7,206,9,29,"
34733,2018-05-21 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,4,191,9,23,4,262,4,224,4,167,9,17,4,248,4,214,4,246,4,174,9,18,4,199,4,240,9,23,4,106,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34734,2018-05-21 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,5,133,9,62,13,34,5,239,5,189,9,37,5,146,9,17,5,251,5,38,9,18,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
34735,2018-05-21 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,7,152,9,35,7,254,9,1,13,1,7,186,9,37,7,129,9,26,13,5,7,241,9,6,13,6,7,119,7,28,"
34736,2018-05-21 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,7,22,9,197,7,54,9,200,7,27,9,196,13,33,7,28,9,118,13,18,7,6,9,240,13,5,9,206,13,1,9,143,13,5,"
34737,2018-05-29 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,7,2,9,68,7,259,9,1,13,1,7,192,9,31,7,167,9,17,7,248,7,214,7,238,9,6,7,174,9,18,7,182,9,16,7,204,9,59,7,250,9,5,7,206,9,44,7,210,9,49,7,183,9,1,7,180,9,61,7,198,9,42,7,235,9,51,7,221,9,12,"
34738,2018-05-29 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,8,47,9,23,8,262,8,213,9,10,8,156,9,28,8,236,9,10,8,207,9,6,8,184,9,60,8,162,9,30,8,199,8,216,9,47,8,232,9,23,8,197,9,53,8,225,9,34,8,186,8,180,9,61,8,170,9,63,8,211,9,72,8,199,9,34,"
34739,2018-05-29 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,0,47,9,23,13,5,0,262,0,227,0,167,9,17,0,248,0,221,0,246,0,174,9,18,0,199,0,240,9,23,0,256,0,229,9,21,0,237,9,22,0,130,9,55,13,18,9,242,13,87,9,234,9,286,7,93,9,66,"
34741,2018-05-29 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,9,71,9,262,9,224,9,167,9,248,9,136,9,55,9,38,9,39,9,47,9,42,9,41,9,70,9,36,9,55,9,149,9,45,9,49,"
34744,2018-06-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,7,187,9,51,7,224,7,167,9,17,7,253,7,214,7,225,9,19,7,145,9,48,7,199,7,264,7,256,7,226,9,24,7,192,9,67,7,185,7,117,9,123,7,201,9,33,7,255,9,29,7,250,"
34747,2018-06-04 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,0,182,9,54,0,224,0,167,9,17,0,248,0,211,9,1,0,246,0,174,9,18,0,189,9,9,0,234,9,29,0,251,9,4,0,155,9,95,0,234,9,25,0,167,9,18,0,142,9,98,0,213,9,21,0,253,9,30,0,211,9,22,"
34748,2018-06-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,5,187,9,54,13,34,5,221,9,8,5,157,9,27,5,261,5,221,5,255,5,163,9,39,5,206,5,250,9,23,5,202,9,53,5,243,9,21,5,265,9,22,5,203,9,3,5,158,9,82,5,226,9,29,5,287,9,21,5,263,9,1,13,1,"
34750,2018-06-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,9,118,13,52,9,224,13,134,9,186,13,28,9,241,11,5,13,84,11,214,9,2,11,255,9,18,11,174,9,1,11,199,9,23,11,252,11,289,9,38,11,212,9,37,11,223,9,36,11,148,9,87,11,153,9,21,11,213,9,21,11,277,11,241,"
34751,2018-06-11 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,10,118,10,224,9,17,10,167,10,248,10,214,10,246,9,18,10,174,10,199,9,23,10,306,10,256,9,21,10,229,9,22,10,237,10,186,9,65,10,176,9,21,10,213,9,21,10,262,10,163,"
34752,2018-06-11 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,3,100,9,16,3,224,3,167,9,17,3,248,3,215,3,246,3,174,9,18,3,199,3,216,9,47,3,180,9,75,3,236,9,21,3,237,9,22,3,178,9,7,3,216,9,25,3,157,9,77,3,173,9,110,3,228,"
34753,2018-06-11 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,1,33,5,45,9,37,1,38,5,121,9,44,1,71,5,81,9,29,1,83,5,109,9,49,1,29,5,67,9,5,13,5,1,95,3,1,5,70,9,43,13,43,"
34756,2018-06-11 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,0,58,0,89,0,54,0,115,9,12,0,105,9,4,0,106,9,1,0,67,9,2,0,91,0,113,0,111,0,99,0,34,0,69,0,48,0,63,0,139,0,110,"
34757,2018-06-11 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,5,63,9,57,13,57,5,251,9,7,5,192,9,30,13,11,5,333,9,1,13,1,5,252,5,284,5,178,9,18,5,224,5,243,9,27,13,3,5,275,9,2,13,2,5,226,9,24,5,270,9,22,5,230,9,13,5,211,9,29,5,308,9,21,5,290,9,21,5,274,"
34759,2018-06-18 00:00:00,L4 Employees,AA: Advanced Analytics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,5,224,5,167,9,17,5,248,5,180,9,33,5,197,9,47,5,135,9,57,5,104,9,94,5,143,9,119,5,192,9,63,5,217,9,33,5,216,9,43,5,186,5,178,9,62,5,192,9,42,5,262,9,21,5,231,"
34761,2018-06-18 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,0,198,9,25,0,167,9,17,0,240,9,6,0,214,0,161,9,83,0,174,9,18,0,179,9,19,0,240,9,23,0,256,0,229,9,21,0,201,9,58,0,178,9,7,0,134,9,106,0,152,9,82,0,256,9,27,13,3,0,215,9,22,"
34762,2018-06-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,5,202,9,21,5,167,9,17,5,248,5,187,9,26,5,225,9,19,5,174,9,18,5,199,5,240,9,23,5,235,9,20,5,236,9,21,5,246,9,25,5,174,9,11,5,73,9,167,5,160,9,79,5,259,9,24,5,222,"
34763,2018-06-18 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,4,157,9,66,4,156,6,9,9,17,4,183,6,64,4,53,6,138,9,21,4,155,6,75,9,11,4,86,6,86,9,18,4,109,6,89,4,210,9,53,4,235,9,20,6,165,9,85,5,7,6,213,9,37,5,183,9,1,5,131,9,109,5,213,9,21,5,262,9,21,5,222,9,10,"
34764,2018-06-18 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,4,151,9,72,13,66,4,164,9,20,4,236,9,10,4,196,9,17,4,246,4,168,9,24,4,198,4,229,9,34,4,255,4,226,9,24,4,237,9,22,4,186,4,131,9,109,4,149,9,85,4,252,9,36,4,213,"
34765,2018-06-18 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,4,244,4,182,9,17,4,276,4,224,9,5,13,5,4,255,4,194,9,18,4,214,4,256,9,23,4,278,4,249,9,21,4,207,9,64,4,188,4,214,9,29,4,218,9,21,4,271,9,21,4,156,9,82,"
34767,2018-06-25 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,0,75,9,35,0,167,9,17,0,248,0,172,9,40,0,225,9,19,0,174,9,18,0,199,0,240,9,23,0,256,0,229,9,21,0,261,9,22,0,130,9,55,0,153,9,87,0,213,9,21,0,262,9,21,0,211,"
34768,2018-06-25 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,9,112,2,167,9,17,2,248,2,216,2,163,9,81,2,174,9,18,2,199,2,119,9,143,2,171,9,85,2,229,9,21,2,237,9,22,2,172,9,13,2,220,9,21,2,213,9,21,2,262,9,21,2,222,9,10,"
34769,2018-06-25 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,9,112,13,112,1,87,9,40,13,24,1,180,9,25,1,141,1,204,1,172,9,21,1,199,1,149,1,267,1,150,1,204,9,1,1,186,1,90,1,123,1,291,1,197,"
34772,2018-07-02 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,5,157,9,27,5,218,9,38,5,178,9,34,5,197,9,47,5,162,9,32,5,163,9,39,5,10,9,253,5,81,9,175,0,64,5,37,9,147,0,7,5,94,9,157,0,4,5,145,9,39,0,19,5,185,9,40,0,19,5,94,9,123,0,72,5,54,9,161,0,68,5,124,9,63,"
34773,2018-07-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,9,186,13,152,9,248,13,190,8,53,9,160,13,116,8,238,9,6,8,154,9,39,13,1,8,174,9,24,13,11,8,189,9,74,13,50,8,66,9,189,13,149,8,64,9,186,13,163,8,119,9,140,13,67,8,139,9,46,13,32,8,174,9,66,8,127,9,106,8,250,9,33,13,9,8,63,9,146,13,52,"
34774,2018-07-02 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,5,118,9,71,13,52,5,219,9,27,13,12,5,209,9,4,13,4,5,246,5,167,9,27,5,137,9,61,13,11,9,270,9,256,5,4,9,246,9,264,9,186,5,126,9,115,0,5,5,58,9,170,0,36,5,39,9,205,0,90,5,87,9,34,"
34776,2018-07-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,9,170,13,9,9,227,13,75,6,15,9,193,13,62,6,121,9,123,6,49,9,144,6,70,9,128,6,128,9,135,6,53,9,138,6,48,9,138,6,19,9,273,13,4,9,293,9,244,9,266,13,2,6,12,9,280,9,292,"
34777,2018-07-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,7,54,9,35,7,248,7,213,7,188,9,56,7,125,9,67,7,187,9,11,7,240,9,23,7,251,9,4,7,206,9,44,7,213,9,46,7,172,9,13,7,153,9,87,7,208,9,42,7,268,9,21,7,239,9,10,"
34778,2018-07-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,9,92,13,15,8,8,9,239,13,42,8,28,9,185,13,178,8,214,9,30,13,28,8,143,9,50,13,5,8,163,9,40,13,1,8,237,9,26,13,2,0,1,8,244,9,12,13,1,0,36,4,4,8,167,9,39,0,37,4,3,8,142,9,75,13,3,0,54,4,33,8,35,9,60,13,7,0,6,4,32,5,14,8,50,9,135,13,14,0,11,4,93,5,2,8,2,9,123,13,73,4,81,5,14,7,3,9,177,13,44,4,223,5,1,9,7,13,1,"
34779,2018-07-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,9,92,13,44,9,248,13,202,9,214,13,141,9,246,13,109,6,61,8,39,9,116,13,9,6,16,8,23,9,175,13,24,5,3,6,12,8,53,9,194,13,77,6,38,8,38,9,179,13,39,6,57,8,68,9,116,11,5,13,9,6,16,8,5,9,236,13,85,6,26,8,22,9,67,11,68,6,4,8,6,9,137,11,91,9,71,11,162,5,1,9,31,11,250,13,2,9,9,11,197,"
