empl_id,start_date,rank,sl,day
34822,2018-08-27 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,9,19,11,83,13,19,i_480,9,18,11,174,i_480,9,19,11,179,i_528,9,53,11,210,i_576,9,20,11,235,i_528,9,27,11,223,i_528,9,34,11,225,i_480,9,16,11,168,i_528,9,62,11,178,i_528,9,66,11,168,i_576,9,39,11,244,i_480,9,69,11,163,i_48,16,48.0,"
34823,2018-08-27 00:00:00,3,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,9,101,i_480,5,29,9,163,i_480,5,101,9,97,13,25,i_528,5,46,9,217,i_576,5,68,9,197,13,20,i_528,5,100,9,204,i_528,4,4,5,84,9,176,i_480,4,28,5,84,6,4,9,76,i_528,5,136,9,104,i_528,4,7,5,160,9,66,i_576,4,24,5,241,9,21,10,15,i_480,4,37,5,163,10,40,i_48,16,48.0,"
34824,2018-08-27 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,9,19,11,81,13,19,i_480,9,18,11,174,i_480,11,199,i_528,9,143,11,119,i_576,11,255,i_528,9,24,11,226,i_528,9,46,11,213,i_480,11,186,i_528,9,68,11,173,i_528,9,42,11,192,i_576,9,69,11,214,i_480,11,187,i_48,16,48.0,"
34825,2018-08-27 00:00:00,5,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,0,29,9,70,13,19,i_480,0,77,9,116,i_480,0,199,i_528,0,240,9,23,i_576,0,256,i_528,0,236,9,14,13,11,i_528,0,213,9,46,i_480,0,178,9,7,i_528,0,220,9,21,i_528,0,173,9,61,i_576,0,238,9,45,i_480,0,258,i_48,16,48.0,"
34826,2018-08-27 00:00:00,5,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,0,81,9,19,i_480,0,174,9,18,i_480,0,199,i_528,0,240,9,23,i_576,0,256,i_528,0,206,9,44,i_528,0,237,9,22,i_480,0,181,9,4,i_528,0,198,9,43,i_528,0,208,9,26,i_576,0,244,9,39,i_480,0,222,9,34,i_48,16,48.0,"
34827,2018-08-27 00:00:00,5,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,9,69,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,3,130,9,6,i_528,3,203,i_528,3,194,9,2,i_576,3,238,i_480,3,234,i_48,16,48.0,"
34828,2018-08-27 00:00:00,6,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,9,96,13,56,i_480,9,129,13,34,i_480,9,149,i_528,9,189,i_576,1,20,9,171,13,4,i_528,1,22,5,27,9,152,13,8,i_528,9,213,13,28,i_480,8,160,9,25,13,1,i_528,8,198,9,43,i_528,8,109,9,125,i_576,8,181,9,103,i_480,8,233,9,6,i_48,16,48.0,"
34829,2018-09-04 00:00:00,5,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,0,157,9,18,13,18,i_480,0,203,i_528,0,240,9,29,i_576,0,251,9,4,i_528,0,249,9,21,i_528,0,237,9,22,i_480,0,186,i_528,0,153,9,87,i_528,0,216,9,21,i_576,0,267,9,21,i_480,0,236,9,10,i_48,16,48.0,"
34830,2018-09-04 00:00:00,2,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,2,54,8,62,9,56,13,23,i_480,2,64,8,129,9,4,13,4,i_528,2,17,8,136,9,103,10,5,13,55,i_576,2,21,8,152,10,81,i_528,2,14,8,103,9,35,10,93,13,10,i_528,8,122,9,85,10,49,13,27,i_480,7,8,8,86,9,32,10,57,13,32,i_528,7,3,8,116,9,83,10,36,13,10,i_528,7,11,8,71,9,97,10,53,13,23,i_576,7,20,8,97,9,70,10,91,13,41,i_480,7,12,8,109,9,82,10,51,13,11,i_48,16,48.0,"
34831,2018-09-04 00:00:00,4,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,9,51,10,122,13,30,i_480,10,199,i_528,9,23,10,240,i_576,10,256,i_528,9,27,10,223,13,4,i_528,9,82,10,177,i_480,10,186,i_528,9,65,10,176,i_528,9,63,10,170,13,7,i_576,9,122,10,161,13,38,i_480,9,4,10,228,i_48,16,48.0,"
34832,2018-09-04 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,9,38,11,135,13,13,i_480,11,198,i_528,11,228,i_576,11,254,i_528,11,187,i_528,11,260,i_480,11,141,i_528,11,211,i_528,9,97,11,137,i_576,9,21,11,262,i_480,11,198,i_48,16,48.0,"
34833,2018-09-10 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,9,96,i_480,9,199,i_528,7,127,9,137,i_576,7,145,9,110,i_528,7,180,9,70,13,20,i_528,7,139,9,121,i_480,7,130,9,55,13,36,i_528,7,61,9,180,13,41,i_528,7,114,9,119,13,89,i_576,7,104,9,179,i_480,7,70,9,160,13,111,i_48,16,48.0,"
34834,2018-09-10 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,0,82,9,13,13,13,i_480,0,212,i_528,0,250,9,23,i_576,0,265,i_528,0,235,9,21,i_528,0,224,9,36,i_480,0,187,9,12,i_528,0,220,9,21,i_528,0,224,9,21,i_576,0,234,9,57,i_480,0,241,i_48,16,48.0,"
34835,2018-09-10 00:00:00,3,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,7,10,9,61,i_480,7,122,9,19,i_528,7,168,i_576,7,190,9,20,i_528,7,169,i_528,7,161,i_480,7,136,i_528,7,89,i_528,7,137,i_576,7,188,9,21,i_480,7,153,9,17,i_48,16,48.0,"
34837,2018-09-17 00:00:00,7,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,9,220,13,41,i_528,9,2,10,325,i_576,9,12,10,321,i_528,10,310,i_528,10,282,i_480,9,4,10,195,i_528,9,43,10,207,i_528,10,235,i_576,10,300,i_480,10,289,i_48,16,48.0,"
34839,2018-09-17 00:00:00,2,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,6,172,9,26,13,19,i_528,6,240,9,23,i_576,6,149,9,106,i_528,6,228,9,22,i_528,6,227,9,33,i_480,6,167,9,18,i_528,6,220,9,21,i_528,6,181,9,53,i_576,6,216,9,67,i_480,6,237,i_48,16,48.0,"
34840,2018-09-19 00:00:00,5,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,9,159,13,119,i_528,9,240,11,23,13,192,i_576,9,111,11,144,i_528,9,113,11,119,12,15,i_528,9,37,11,192,12,28,i_480,9,11,11,132,12,41,i_528,9,21,11,203,12,15,i_528,9,39,11,184,12,10,i_576,9,21,11,250,12,9,i_480,11,206,12,27,i_48,16,48.0,"
34841,2018-09-24 00:00:00,5,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,0,81,9,19,i_528,0,231,9,32,i_576,0,265,i_528,0,229,9,21,i_528,0,237,9,22,i_480,0,183,9,1,i_528,0,105,9,135,i_528,0,200,9,34,i_576,0,262,9,21,i_480,0,230,9,9,i_48,16,48.0,"
34842,2018-09-24 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,9,99,13,30,i_528,9,276,13,104,i_576,4,171,9,98,13,93,i_528,4,299,9,21,i_528,4,249,9,33,i_480,4,207,i_528,4,228,9,21,i_528,4,237,9,21,i_576,4,291,9,21,i_480,4,219,9,19,i_48,16,48.0,"
34843,2018-09-24 00:00:00,nan,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,9,100,13,43,i_528,5,7,9,256,13,211,i_576,5,19,9,236,13,192,i_528,0,67,5,2,9,184,13,139,i_528,5,5,9,254,13,128,i_480,5,96,9,117,13,71,i_528,0,22,5,95,9,131,13,70,i_528,0,8,5,73,9,158,13,86,i_576,0,22,5,41,9,226,13,182,i_480,0,17,5,19,9,174,13,129,i_48,16,48.0,"
34844,2018-09-24 00:00:00,3,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,0,59,9,39,i_528,0,240,9,23,i_576,0,256,i_528,0,229,9,21,i_528,0,237,9,22,i_480,0,186,i_528,0,137,9,104,i_528,0,213,9,21,i_576,0,262,9,21,i_480,0,237,i_48,16,48.0,"
34845,2018-09-24 00:00:00,4,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,0,59,9,39,i_528,0,183,9,80,i_576,0,256,i_528,0,229,9,21,i_528,0,237,9,22,i_480,0,148,9,36,i_528,0,189,9,51,i_528,0,192,9,42,i_576,0,262,9,21,i_480,0,211,9,22,i_48,16,48.0,"
34846,2018-09-24 00:00:00,nan,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,1,99,i_528,1,238,9,30,i_576,1,251,9,5,i_528,1,113,9,137,i_528,1,189,9,70,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
34848,2018-10-01 00:00:00,4,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,9,264,i_576,9,256,i_528,9,252,i_528,9,261,i_480,9,186,i_528,9,242,i_528,9,234,i_576,9,286,i_480,9,211,i_48,16,48.0,"
34849,2018-10-01 00:00:00,5,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,5,34,9,229,13,172,i_576,5,111,9,144,13,99,i_528,9,252,i_528,5,72,9,92,13,94,i_480,5,67,9,91,13,41,i_528,5,29,9,198,13,12,i_528,5,18,9,111,13,106,i_576,5,80,9,44,13,157,i_480,5,13,9,69,13,152,i_48,16,48.0,"
34850,2018-10-01 00:00:00,2,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,9,264,13,164,i_576,9,256,13,211,i_528,8,11,9,239,13,204,i_528,9,73,10,186,13,25,i_480,9,26,10,159,i_528,9,131,10,109,i_528,9,21,10,213,i_576,9,31,10,253,i_480,10,233,i_48,16,48.0,"
34852,2018-10-01 00:00:00,5,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,1,107,9,155,i_576,1,192,9,63,i_528,1,229,9,21,i_528,1,237,9,22,i_480,1,198,9,5,i_528,1,138,9,102,13,4,i_528,1,213,9,21,i_576,1,297,9,21,i_480,1,249,i_48,16,48.0,"
34853,2018-10-09 00:00:00,3,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,7,59,9,59,13,2,i_576,7,254,9,1,13,1,i_528,7,204,9,46,13,1,i_528,7,212,9,48,i_480,7,186,i_528,7,176,9,65,i_528,7,232,9,21,i_576,7,271,9,15,i_480,7,215,i_48,16,48.0,"
34854,2018-10-09 00:00:00,6,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,0,95,9,23,13,23,i_576,0,256,i_528,0,229,9,21,i_528,0,237,9,22,i_480,0,186,i_528,0,120,9,120,i_528,0,213,9,21,i_576,0,262,9,21,i_480,0,234,i_48,16,48.0,"
34855,2018-10-09 00:00:00,2,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,5,110,9,23,i_576,5,256,i_528,5,232,9,21,i_528,5,240,9,22,i_480,5,190,i_528,5,223,9,21,i_528,5,216,9,21,i_576,5,271,9,21,i_480,5,264,i_48,15,48,"
34859,2018-10-09 00:00:00,2,DS: Digital Services,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,0,47,9,71,i_576,0,255,i_528,0,229,9,21,i_528,0,213,9,46,i_480,0,181,9,4,i_528,0,176,9,65,i_528,0,192,9,42,i_576,0,250,9,33,i_480,0,234,i_48,16,48.0,"
34860,2018-10-09 00:00:00,6,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,5,35,9,25,i_576,5,97,9,1,i_528,5,77,i_528,5,40,i_480,5,44,i_528,5,32,i_528,5,35,i_576,5,48,i_480,5,10,i_48,16,48.0,"
34861,2018-10-09 00:00:00,5,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,9,46,i_576,6,12,9,1,i_528,6,10,9,1,i_528,6,25,i_480,6,9,i_528,16,528.0,i_528,6,77,i_576,6,21,i_480,6,4,i_48,16,48.0,"
34863,2018-10-09 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,8,104,9,15,13,9,i_576,8,265,9,3,i_528,8,229,9,21,i_528,8,227,9,36,i_480,8,186,i_528,8,217,9,23,i_528,8,63,9,170,i_576,8,57,9,226,i_480,8,203,9,53,i_48,16,48.0,"
34864,2018-10-15 00:00:00,2,AA: Advanced Analytics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,9,23,14,528,i_576,9,256,13,144,i_528,9,134,11,113,12,7,13,15,i_528,9,201,12,58,13,7,i_480,9,106,12,78,13,8,i_528,9,225,12,15,13,18,i_528,9,119,12,34,13,82,i_576,9,48,12,27,13,205,i_480,9,7,12,75,13,149,i_48,16,48.0,"
34865,2018-10-15 00:00:00,nan,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,9,23,14,528,i_576,5,251,9,4,i_528,5,229,9,21,i_528,5,213,9,46,i_480,5,186,i_528,5,209,9,32,i_528,5,197,9,37,i_576,5,69,i_480,16,480.0,i_48,16,48.0,"
34866,2018-10-15 00:00:00,4,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,9,23,14,528,i_576,1,11,9,246,13,20,i_528,1,31,9,106,12,111,13,4,i_528,9,62,12,198,13,3,i_480,9,9,12,176,i_528,9,87,12,153,i_528,9,62,12,172,i_576,9,54,12,229,i_480,9,46,12,175,i_48,16,48.0,"
34868,2018-10-15 00:00:00,3,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,9,23,13,5,14,528,i_576,7,279,i_528,7,244,9,21,i_528,7,237,9,33,i_480,7,204,i_528,7,110,9,131,i_528,7,234,9,21,i_576,7,270,9,29,i_480,7,222,i_48,16,48.0,"
34870,2018-10-15 00:00:00,2,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,9,23,14,528,i_576,5,134,9,124,i_528,5,229,9,21,i_528,5,215,9,46,i_480,5,187,i_528,5,131,9,109,i_528,5,213,9,21,i_576,5,267,9,30,i_480,5,216,9,22,i_48,16,48.0,"
34871,2018-10-22 00:00:00,8,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,14,528,i_576,9,171,13,171,i_528,9,290,13,267,i_528,9,297,13,273,i_480,9,216,13,211,i_528,9,242,13,106,i_528,9,290,13,269,i_576,9,368,13,344,i_480,9,290,13,290,i_48,16,48.0,"
