empl_id,start_date,rank,sl,day
34498,2017-08-21 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,9,23,11,215,i_480,9,38,11,249,i_1056,9,21,11,238,i_1584,9,49,11,214,i_2112,9,2,11,260,i_2640,9,45,11,184,i_3120,9,82,11,176,i_3648,9,54,11,228,i_4224,9,34,11,223,i_4752,9,31,11,181,i_5184,9,14,11,244,i_5712,9,61,11,177,i_6240,9,8,11,201,i_6720,11,256,i_7248,9,113,11,136,i_7776,8,4,9,211,11,70,13,41,i_8352,8,4,9,136,13,96,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34499,2017-08-21 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,1,174,9,64,13,3,i_480,1,243,4,8,9,38,13,9,i_1056,1,233,9,23,13,2,i_1584,1,267,i_2112,1,212,9,47,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,7,71,i_8352,7,262,i_8880,7,202,9,21,i_9360,7,153,9,19,i_9840,7,240,9,6,i_10416,7,155,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34500,2017-08-21 00:00:00,1,LM: Logistics,"i_0,1,178,9,56,i_480,1,261,9,29,13,1,i_1056,1,208,9,41,i_1584,1,201,9,19,i_2112,1,194,9,47,i_2640,1,78,9,26,i_3120,1,158,9,11,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,1,71,i_8352,1,247,9,10,i_8880,1,202,9,21,i_9360,1,177,i_9840,1,248,i_10416,1,109,9,35,i_10944,1,24,9,3,i_11520,1,24,9,11,i_12000,1,6,9,31,i_12480,1,41,9,8,i_13008,1,9,9,30,i_13584,1,1,9,28,i_14112,1,1,9,40,i_14640,9,4,i_15120,1,8,9,21,i_15648,1,13,9,102,13,7,i_16176,9,41,i_16752,9,6,i_17232,16,48.0,"
34501,2017-08-21 00:00:00,nan,SL: Legacy,"i_0,1,14,5,224,i_480,1,13,5,259,9,2,i_1056,1,3,5,223,9,12,i_1584,1,89,5,109,9,14,i_2112,1,71,5,116,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34502,2017-08-21 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,7,185,9,23,i_480,7,261,9,10,i_1056,7,211,9,6,i_1584,7,217,i_2112,7,251,i_2640,7,83,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,7,232,i_8880,7,217,i_9360,7,166,i_9840,7,227,i_10416,7,133,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34503,2017-08-28 00:00:00,nan,DS: Digital Services,"i_0,9,239,i_480,9,288,i_1056,9,262,i_1584,9,267,i_2112,9,263,i_2640,9,231,i_3120,9,262,i_3648,9,284,i_4224,7,211,9,46,i_4752,7,172,9,39,i_5184,7,261,i_5712,7,205,9,33,i_6240,7,91,9,118,i_6720,7,226,9,25,i_7248,7,251,i_7776,7,248,9,38,i_8352,7,262,i_8880,7,224,i_9360,7,97,9,87,i_9840,7,206,9,40,i_10416,7,150,9,62,i_10944,7,210,9,34,i_11520,7,135,9,57,i_12000,7,139,9,59,i_12480,7,47,9,71,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34504,2017-08-28 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,7,233,9,8,i_480,7,276,9,11,i_1056,7,238,9,21,i_1584,7,216,9,47,i_2112,7,287,i_2640,7,190,9,39,i_3120,7,214,9,45,i_3648,7,293,i_4224,7,276,i_4752,7,190,9,21,i_5184,7,234,9,24,i_5712,7,232,9,6,i_6240,7,185,9,24,i_6720,7,244,9,7,i_7248,7,239,9,9,i_7776,7,224,9,62,i_8352,7,262,i_8880,7,224,i_9360,7,35,9,149,i_9840,7,227,9,19,i_10416,7,136,9,77,i_10944,7,246,i_11520,7,174,9,18,i_12000,7,192,9,6,i_12480,7,240,9,23,i_13008,7,248,9,7,i_13584,7,229,9,21,i_14112,7,204,9,55,i_14640,7,190,i_15120,7,198,9,43,i_15648,7,208,9,26,i_16176,7,232,9,54,i_16752,7,193,9,40,i_17232,16,48.0,"
34507,2017-09-05 00:00:00,5,LM: Logistics,"i_0,1,179,5,35,9,23,i_480,1,231,5,51,9,4,i_1056,1,223,5,3,9,30,i_1584,1,199,5,14,9,49,i_2112,1,238,9,23,i_2640,1,187,9,42,i_3120,1,220,9,39,i_3648,1,238,9,44,i_4224,1,252,5,4,i_4752,1,159,9,53,i_5184,1,250,9,8,i_5712,1,225,9,13,i_6240,1,212,i_6720,1,221,9,30,i_7248,1,244,9,4,i_7776,1,219,9,67,i_8352,1,259,9,1,i_8880,9,224,i_9360,1,158,9,26,i_9840,1,243,9,4,i_10416,1,214,i_10944,1,234,9,10,i_11520,1,174,9,18,i_12000,1,187,9,11,i_12480,1,225,9,38,i_13008,1,231,9,24,i_13584,1,206,9,44,i_14112,1,210,9,49,i_14640,1,36,9,148,i_15120,1,170,9,70,i_15648,1,200,9,34,i_16176,1,259,9,24,i_16752,1,236,i_17232,16,48.0,"
34508,2017-09-05 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,9,23,11,215,i_480,9,43,11,244,i_1056,9,21,11,238,i_1584,9,52,11,211,i_2112,11,263,i_2640,9,63,11,166,i_3120,9,56,11,202,i_3648,9,27,11,255,i_4224,9,10,11,248,i_4752,9,26,11,185,i_5184,9,46,11,212,i_5712,9,15,11,223,i_6240,9,36,11,173,i_6720,9,10,11,241,i_7248,9,17,11,232,i_7776,9,48,11,238,i_8352,9,16,11,245,i_8880,9,107,11,116,i_9360,9,50,11,134,i_9840,9,19,11,228,i_10416,9,18,11,194,i_10944,9,1,11,243,i_11520,9,18,11,174,i_12000,9,28,11,170,i_12480,9,49,11,214,i_13008,9,29,11,226,i_13584,9,58,11,192,i_14112,9,89,11,171,i_14640,9,2,11,183,i_15120,9,63,11,178,i_15648,9,47,11,186,i_16176,9,34,11,250,i_16752,9,130,11,127,i_17232,16,48.0,"
34511,2017-09-05 00:00:00,nan,SL: Legacy,"i_0,0,215,9,23,i_480,0,274,9,13,i_1056,0,69,9,190,i_1584,0,170,9,92,i_2112,0,143,9,29,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34512,2017-09-05 00:00:00,4,LM: Logistics,"i_0,1,215,9,23,i_480,1,285,9,2,i_1056,1,238,9,21,i_1584,1,240,9,23,i_2112,1,263,i_2640,1,157,9,73,i_3120,1,203,9,70,i_3648,1,273,9,11,i_4224,1,243,9,28,i_4752,1,193,9,21,i_5184,1,248,9,17,i_5712,1,198,9,83,i_6240,1,168,9,162,i_6720,1,190,9,84,i_7248,1,213,9,61,i_7776,1,266,9,23,i_8352,1,251,9,46,i_8880,1,64,9,160,i_9360,1,171,9,17,i_9840,1,251,i_10416,1,214,i_10944,1,249,9,1,i_11520,1,177,9,18,i_12000,1,130,9,68,i_12480,1,240,9,23,i_13008,1,258,9,10,i_13584,1,229,9,24,i_14112,1,236,9,24,i_14640,1,186,9,2,i_15120,1,81,9,160,i_15648,1,213,9,21,i_16176,1,229,9,60,13,3,i_16752,1,224,9,7,i_17232,16,48.0,"
34513,2017-09-05 00:00:00,nan,SL: Legacy,"i_0,8,71,9,167,13,143,i_480,8,255,9,32,13,32,i_1056,8,214,9,45,i_1584,8,240,9,23,i_2112,8,263,i_2640,8,184,9,45,i_3120,8,214,9,45,i_3648,8,236,9,45,i_4224,8,209,9,47,13,22,15,528,i_4752,9,21,13,21,15,432,i_5184,15,528,i_5712,15,528,i_6240,15,480,i_6720,15,528,i_7248,15,528,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34515,2017-09-11 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,7,143,9,23,i_480,7,229,9,10,i_1056,7,202,9,9,i_1584,7,214,9,1,13,1,i_2112,7,159,9,33,i_2640,7,122,9,1,13,1,i_3120,7,131,i_3648,7,235,9,1,13,1,i_4224,7,193,9,19,i_4752,7,134,9,5,13,5,i_5184,7,122,i_5712,7,173,9,1,13,1,i_6240,7,169,i_6720,7,207,9,3,13,3,i_7248,7,201,i_7776,7,152,i_8352,7,238,i_8880,7,103,i_9360,7,163,9,21,i_9840,7,243,9,4,i_10416,7,176,9,37,i_10944,7,214,9,30,i_11520,7,174,9,18,i_12000,7,199,i_12480,7,240,9,23,i_13008,7,224,9,31,i_13584,7,229,9,21,i_14112,7,195,9,64,i_14640,7,186,i_15120,7,119,9,122,i_15648,7,186,9,47,i_16176,7,222,9,62,i_16752,7,13,9,7,15,480,i_17232,15,48,"
34516,2017-09-18 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,8,217,9,23,i_480,8,273,9,16,i_1056,8,238,9,21,i_1584,8,211,9,52,i_2112,8,256,9,6,i_2640,6,3,8,157,9,68,i_3120,6,34,8,146,9,75,i_3648,8,272,9,10,i_4224,8,140,9,117,i_4752,8,69,9,142,i_5184,6,51,8,180,9,24,i_5712,8,241,i_6240,8,166,9,43,i_6720,8,223,9,28,i_7248,6,14,8,211,9,20,i_7776,8,151,9,136,i_8352,8,247,9,13,i_8880,8,202,9,21,i_9360,8,113,9,71,13,26,i_9840,8,222,9,25,i_10416,8,202,9,11,i_10944,8,239,9,5,i_11520,8,163,9,29,i_12000,8,202,i_12480,8,207,9,62,13,23,i_13008,8,141,9,142,13,91,i_13584,8,171,9,79,13,7,i_14112,8,145,9,115,13,7,i_14640,8,146,9,39,13,5,i_15120,8,117,9,123,13,23,i_15648,8,21,9,213,13,10,i_16176,8,63,9,220,13,45,i_16752,8,137,9,72,13,66,i_17232,16,48.0,"
34517,2017-09-18 00:00:00,nan,SL: Legacy,"i_0,0,215,9,23,i_480,0,270,9,17,i_1056,0,208,9,51,i_1584,0,240,9,23,i_2112,0,239,9,23,i_2640,0,207,9,22,i_3120,0,214,9,45,i_3648,0,284,i_4224,0,235,9,22,i_4752,0,190,9,21,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34518,2017-09-25 00:00:00,3,LM: Logistics,"i_0,5,218,9,23,i_480,5,291,i_1056,5,196,9,75,13,6,i_1584,5,213,9,59,i_2112,5,273,i_2640,5,165,9,64,i_3120,5,215,9,45,i_3648,5,288,i_4224,5,265,i_4752,5,128,9,94,i_5184,5,214,9,44,i_5712,5,245,i_6240,5,213,i_6720,5,237,9,15,i_7248,5,247,9,1,i_7776,5,281,9,23,i_8352,5,242,9,19,i_8880,5,209,9,14,i_9360,5,122,9,65,i_9840,5,261,i_10416,5,236,i_10944,5,163,9,81,i_11520,5,183,9,18,i_12000,5,199,i_12480,5,246,9,23,i_13008,5,262,i_13584,5,235,9,21,i_14112,5,239,9,22,i_14640,5,156,9,28,i_15120,5,131,9,109,i_15648,5,184,9,50,i_16176,5,240,9,51,i_16752,5,236,i_17232,16,48.0,"
34519,2017-09-25 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,6,65,7,104,9,68,13,44,i_480,6,237,7,28,9,22,i_1056,6,167,7,63,9,26,i_1584,6,80,7,110,9,71,i_2112,7,185,9,77,i_2640,7,173,9,57,i_3120,7,113,9,146,i_3648,7,72,9,209,i_4224,7,31,9,226,i_4752,7,12,9,202,i_5184,7,12,9,246,i_5712,7,51,9,187,i_6240,7,101,9,109,i_6720,7,228,9,24,i_7248,7,237,9,12,i_7776,7,112,9,175,i_8352,7,197,9,63,13,7,i_8880,7,203,9,20,13,1,i_9360,7,144,9,40,i_9840,7,248,i_10416,7,211,9,1,13,1,i_10944,7,189,9,55,i_11520,7,173,9,19,i_12000,7,197,9,1,i_12480,7,180,9,83,13,2,i_13008,7,187,9,68,13,1,i_13584,7,206,9,44,i_14112,7,192,9,67,i_14640,7,178,9,7,13,1,i_15120,7,86,9,155,13,14,i_15648,7,43,9,190,13,65,i_16176,7,42,9,241,13,217,i_16752,7,74,9,159,13,147,i_17232,16,48.0,"
34520,2017-09-25 00:00:00,nan,AA: Advanced Analytics,"i_0,9,47,11,191,i_480,9,10,11,277,13,4,i_1056,9,21,11,238,i_1584,9,38,11,225,i_2112,9,23,11,239,i_2640,9,68,11,161,i_3120,9,48,11,211,i_3648,11,284,i_4224,9,9,11,248,i_4752,9,45,11,166,i_5184,9,69,11,189,i_5712,9,19,11,218,i_6240,9,19,11,190,i_6720,9,22,11,229,13,1,i_7248,11,251,i_7776,9,47,11,239,i_8352,9,10,11,250,i_8880,11,224,i_9360,9,35,11,149,i_9840,9,1,11,245,i_10416,9,13,11,199,i_10944,11,246,i_11520,9,50,11,143,i_12000,9,38,11,160,i_12480,9,80,11,183,i_13008,9,47,11,208,i_13584,9,53,11,196,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
34521,2017-09-25 00:00:00,4,DS: Digital Services,"i_0,0,215,i_480,0,288,i_1056,0,259,i_1584,0,234,i_2112,0,239,i_2640,0,115,9,4,i_3120,0,214,i_3648,0,284,i_4224,0,258,i_4752,0,190,i_5184,0,261,i_5712,0,241,i_6240,0,212,i_6720,0,256,i_7248,0,251,i_7776,0,263,i_8352,0,262,i_8880,0,224,i_9360,0,167,i_9840,0,248,i_10416,0,214,i_10944,0,246,i_11520,0,174,i_12000,0,199,i_12480,0,240,i_13008,0,256,i_13584,0,229,i_14112,0,213,i_14640,0,174,9,11,i_15120,0,109,i_15648,0,213,i_16176,0,262,i_16752,0,234,i_17232,16,48.0,"
34522,2017-09-25 00:00:00,4,LM: Logistics,"i_0,4,119,9,119,i_480,4,234,9,53,i_1056,4,132,9,126,i_1584,4,82,9,183,i_2112,4,178,9,99,i_2640,4,51,9,178,i_3120,4,132,9,126,i_3648,4,284,9,22,i_4224,4,208,9,49,i_4752,4,128,9,84,i_5184,4,96,9,162,i_5712,4,77,9,160,i_6240,4,166,9,43,i_6720,4,211,9,40,13,28,i_7248,4,159,9,89,i_7776,4,122,9,164,i_8352,4,145,9,115,i_8880,4,150,9,73,i_9360,4,66,9,123,i_9840,4,110,9,136,i_10416,4,126,9,87,i_10944,4,220,9,24,i_11520,4,164,9,28,i_12000,4,159,9,39,13,9,i_12480,4,101,5,44,9,116,i_13008,4,162,5,55,9,36,i_13584,4,197,5,18,9,33,i_14112,2,22,4,139,5,13,9,82,i_14640,2,5,4,116,5,11,9,51,13,18,i_15120,2,22,4,148,5,14,9,54,i_15648,2,26,4,122,5,58,9,26,i_16176,2,21,4,166,5,93,i_16752,2,10,4,169,5,52,i_17232,16,48.0,"
34523,2017-10-05 00:00:00,3,LM: Logistics,"i_0,16,480.0,i_480,6,53,9,8,i_1056,6,238,i_1584,6,204,i_2112,6,215,i_2640,6,167,i_3120,6,205,i_3648,6,284,i_4224,6,240,i_4752,6,166,i_5184,6,195,i_5712,6,229,i_6240,6,190,i_6720,6,241,i_7248,6,239,i_7776,6,245,i_8352,6,226,i_8880,6,208,i_9360,6,165,i_9840,6,248,i_10416,6,180,i_10944,6,235,i_11520,6,174,i_12000,6,199,i_12480,6,237,i_13008,6,228,9,8,i_13584,6,209,i_14112,6,213,i_14640,6,186,i_15120,6,192,i_15648,6,213,i_16176,6,250,i_16752,6,234,i_17232,16,48.0,"
34524,2017-10-02 00:00:00,6,MA: Mgmt Advisory Svcs,"i_0,9,36,11,11,i_480,9,11,11,43,i_1056,11,114,i_1584,9,2,11,52,13,2,i_2112,9,2,11,77,i_2640,11,25,i_3120,9,1,11,34,i_3648,9,5,11,95,i_4224,9,18,11,122,i_4752,11,118,i_5184,11,66,i_5712,11,69,i_6240,11,29,i_6720,9,25,11,34,i_7248,11,46,i_7776,11,17,i_8352,9,1,11,76,i_8880,11,3,i_9360,16,480.0,i_9840,11,17,i_10416,9,4,11,6,13,4,i_10944,11,20,i_11520,9,1,11,46,13,1,i_12000,11,142,i_12480,11,32,i_13008,11,128,i_13584,9,1,11,38,i_14112,11,55,i_14640,9,8,11,25,i_15120,11,35,i_15648,11,45,i_16176,11,69,i_16752,11,38,i_17232,16,48.0,"
34525,2017-10-02 00:00:00,3,LM: Logistics,"i_0,1,91,9,32,i_480,1,146,9,2,i_1056,1,128,i_1584,1,139,i_2112,1,119,9,2,i_2640,1,106,i_3120,1,117,i_3648,1,165,i_4224,1,117,i_4752,1,100,i_5184,1,135,i_5712,1,108,i_6240,1,105,i_6720,1,102,i_7248,1,133,i_7776,1,167,i_8352,1,115,i_8880,1,113,i_9360,1,83,i_9840,1,121,i_10416,1,114,i_10944,1,127,i_11520,1,105,i_12000,1,132,i_12480,1,149,i_13008,1,168,i_13584,1,161,9,7,i_14112,1,145,i_14640,1,113,i_15120,1,111,i_15648,1,172,i_16176,1,206,i_16752,1,239,i_17232,16,48.0,"
34526,2017-10-02 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,1,185,9,53,i_480,1,285,9,2,i_1056,1,244,9,21,i_1584,1,235,9,28,13,4,i_2112,1,227,9,35,i_2640,1,196,9,33,i_3120,1,214,9,45,i_3648,1,281,9,1,i_4224,1,249,9,7,i_4752,1,190,9,21,i_5184,1,225,9,33,i_5712,1,232,9,6,i_6240,1,212,i_6720,1,179,9,72,i_7248,1,247,9,1,i_7776,1,263,9,23,i_8352,1,241,9,19,i_8880,1,179,9,44,i_9360,1,167,9,17,i_9840,1,157,9,90,i_10416,1,211,9,1,i_10944,1,233,9,11,i_11520,1,174,9,18,i_12000,1,199,i_12480,1,258,9,23,i_13008,1,248,9,7,i_13584,1,222,9,28,i_14112,1,221,9,39,i_14640,1,148,9,36,i_15120,1,187,9,54,i_15648,1,200,9,34,i_16176,1,258,9,26,i_16752,1,221,i_17232,16,48.0,"
34527,2017-10-15 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,4,187,9,51,i_480,4,288,i_1056,4,238,9,21,i_1584,2,23,4,143,8,71,9,23,i_2112,2,71,4,187,9,3,i_2640,4,207,9,22,i_3120,4,187,9,72,i_3648,4,281,9,1,i_4224,4,249,9,7,i_4752,4,186,9,26,13,2,i_5184,4,258,i_5712,4,241,i_6240,4,212,i_6720,4,256,i_7248,4,251,i_7776,4,263,9,23,i_8352,4,262,i_8880,4,224,i_9360,4,167,9,17,i_9840,4,248,i_10416,4,214,i_10944,4,137,9,106,i_11520,4,82,9,111,i_12000,4,109,9,89,i_12480,9,264,13,95,i_13008,9,256,13,122,i_13584,9,252,13,108,i_14112,9,261,13,124,i_14640,9,186,13,13,i_15120,9,242,13,76,i_15648,4,106,9,127,13,21,i_16176,4,118,9,166,13,56,i_16752,4,93,9,140,13,124,i_17232,16,48.0,"
34528,2017-10-03 00:00:00,2,MA: Mgmt Advisory Svcs,"i_0,1,167,9,52,13,25,i_480,1,288,i_1056,1,238,9,21,i_1584,1,211,9,52,i_2112,1,259,9,3,i_2640,1,167,9,62,i_3120,1,214,9,45,i_3648,1,284,i_4224,1,258,i_4752,1,168,9,44,i_5184,1,261,i_5712,1,203,9,35,i_6240,1,212,i_6720,1,256,i_7248,1,251,i_7776,1,263,9,23,i_8352,1,262,i_8880,1,216,9,7,i_9360,1,130,9,54,i_9840,1,245,9,1,i_10416,1,214,i_10944,1,219,9,25,i_11520,1,169,9,23,i_12000,1,199,i_12480,1,190,9,73,i_13008,1,256,i_13584,1,220,9,30,i_14112,1,180,9,79,i_14640,1,186,i_15120,1,117,9,123,i_15648,1,211,9,23,i_16176,1,262,9,21,i_16752,1,211,i_17232,16,48.0,"
34529,2017-10-02 00:00:00,nan,SL: Legacy,"i_0,1,191,9,47,i_480,1,285,9,2,i_1056,1,238,9,21,i_1584,1,235,9,28,i_2112,1,263,i_2640,1,207,9,22,i_3120,1,214,9,20,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
34531,2017-10-02 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,1,185,9,53,i_480,1,285,9,2,i_1056,1,238,9,21,i_1584,1,232,9,31,13,4,i_2112,1,262,i_2640,1,207,9,22,i_3120,1,214,9,45,i_3648,1,284,i_4224,1,258,i_4752,1,190,9,21,i_5184,1,261,i_5712,1,221,9,17,i_6240,1,212,i_6720,1,256,i_7248,1,251,i_7776,1,254,9,32,i_8352,1,262,i_8880,1,179,9,44,i_9360,1,149,9,35,i_9840,1,248,i_10416,1,199,9,13,i_10944,1,243,9,1,i_11520,1,174,9,18,i_12000,1,99,9,99,i_12480,1,216,9,47,i_13008,1,238,9,17,i_13584,1,209,9,41,i_14112,1,231,9,28,i_14640,1,148,9,36,i_15120,1,176,9,65,i_15648,1,184,9,50,i_16176,1,262,9,21,i_16752,1,234,i_17232,16,48.0,"
34532,2017-10-02 00:00:00,4,DS: Digital Services,"i_0,0,191,9,47,i_480,0,288,i_1056,0,235,9,24,i_1584,0,234,9,29,i_2112,0,263,i_2640,0,207,9,22,i_3120,0,214,9,45,i_3648,0,284,i_4224,0,243,9,13,i_4752,0,190,9,21,i_5184,0,261,i_5712,0,241,i_6240,0,190,9,19,i_6720,0,256,i_7248,0,251,i_7776,0,263,9,23,i_8352,0,262,i_8880,0,202,9,21,i_9360,0,167,9,17,i_9840,0,244,9,3,i_10416,0,214,i_10944,0,241,9,3,i_11520,0,164,9,28,i_12000,0,179,9,19,i_12480,0,240,9,23,i_13008,0,256,i_13584,0,200,9,50,i_14112,0,213,9,46,i_14640,0,167,9,18,i_15120,0,76,9,164,i_15648,0,213,9,21,i_16176,0,262,9,21,i_16752,0,240,i_17232,16,48.0,"
34534,2017-10-03 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,1,160,9,53,13,8,i_480,1,288,i_1056,1,238,9,21,i_1584,1,232,9,31,13,2,i_2112,1,224,9,38,i_2640,1,196,9,33,i_3120,1,212,9,46,i_3648,1,260,9,22,i_4224,1,253,9,4,i_4752,1,190,9,21,i_5184,1,239,9,19,i_5712,1,218,9,19,i_6240,1,212,i_6720,1,232,9,19,i_7248,1,225,9,23,i_7776,1,236,9,50,i_8352,1,224,9,36,i_8880,1,202,9,21,i_9360,1,167,9,17,i_9840,1,248,i_10416,1,214,i_10944,1,208,9,36,i_11520,1,147,9,45,i_12000,1,199,i_12480,1,237,9,26,i_13008,1,231,9,24,i_13584,1,226,9,24,i_14112,1,213,9,46,i_14640,1,186,i_15120,1,173,9,67,i_15648,1,157,9,77,i_16176,1,214,9,69,i_16752,1,236,i_17232,16,48.0,"
34535,2017-10-02 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,1,191,9,50,i_480,1,261,9,26,i_1056,1,238,9,21,i_1584,1,235,9,28,13,4,i_2112,1,262,i_2640,1,184,9,45,i_3120,1,214,9,46,i_3648,1,284,i_4224,1,258,i_4752,1,190,9,21,i_5184,1,261,i_5712,1,229,9,8,i_6240,1,212,i_6720,1,232,9,19,i_7248,1,228,9,20,i_7776,1,263,9,23,i_8352,1,259,9,1,i_8880,1,224,i_9360,1,149,9,35,i_9840,1,149,9,97,i_10416,1,182,9,31,i_10944,1,246,i_11520,1,174,9,18,i_12000,1,202,i_12480,1,127,9,136,i_13008,1,189,9,66,13,1,i_13584,1,206,9,44,i_14112,1,237,9,22,i_14640,1,175,9,9,i_15120,1,176,9,65,i_15648,1,208,9,26,i_16176,1,240,9,44,i_16752,1,236,i_17232,16,48.0,"
34537,2017-10-10 00:00:00,2,DS: Digital Services,"i_0,1,71,i_480,1,216,i_1056,1,165,i_1584,1,115,9,4,i_2112,1,143,i_2640,1,126,9,10,i_3120,1,141,i_3648,1,189,i_4224,1,164,i_4752,1,118,i_5184,1,162,i_5712,1,130,i_6240,1,86,i_6720,1,138,i_7248,1,159,i_7776,1,191,i_8352,1,142,i_8880,1,123,i_9360,1,92,i_9840,1,144,i_10416,1,138,i_10944,1,143,i_11520,1,57,i_12000,1,61,i_12480,1,167,i_13008,1,149,i_13584,1,160,i_14112,1,142,i_14640,1,111,i_15120,1,131,i_15648,1,149,i_16176,1,190,i_16752,1,140,i_17232,16,48.0,"
